dataset,index,code,decoded,encoded_terms,minimal_terms,coefficient_0,coefficient_1,coefficient_2,coefficient_3,coefficient_4,coefficient_5,coefficient_6,coefficient_7
model_all,198,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,199,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,200,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,201,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,202,0,0,0,0,0,0,0,0,0,0,0,0
model_all,203,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,204,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,205,18,6,2,2,0,1,1,0,0,0,0,0
model_all,206,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,207,2,5,2,2,1,0,1,0,0,0,0,0
model_all,208,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,209,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,210,18,6,2,2,0,1,1,0,0,0,0,0
model_all,211,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,212,2,5,2,2,1,0,1,0,0,0,0,0
model_all,213,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,214,17,4,2,1,0,2,0,0,0,0,0,0
model_all,215,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,216,1,3,2,2,1,1,0,0,0,0,0,0
model_all,217,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,218,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,219,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,220,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,221,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,222,0,0,0,0,0,0,0,0,0,0,0,0
model_all,223,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,224,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,225,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,226,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,227,0,0,0,0,0,0,0,0,0,0,0,0
model_all,228,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,229,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,230,18,6,2,2,0,1,1,0,0,0,0,0
model_all,231,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,232,2,5,2,2,1,0,1,0,0,0,0,0
model_all,233,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,234,17,4,2,1,0,2,0,0,0,0,0,0
model_all,235,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,236,1,3,2,2,1,1,0,0,0,0,0,0
model_all,237,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,238,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,239,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,240,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,241,1,3,2,2,1,1,0,0,0,0,0,0
model_all,242,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,243,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,244,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,245,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,246,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,247,0,0,0,0,0,0,0,0,0,0,0,0
model_all,248,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,249,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,250,18,6,2,2,0,1,1,0,0,0,0,0
model_all,251,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,252,2,5,2,2,1,0,1,0,0,0,0,0
model_all,253,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,254,17,4,2,1,0,2,0,0,0,0,0,0
model_all,255,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,256,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,257,0,0,0,0,0,0,0,0,0,0,0,0
model_all,258,2,5,2,2,1,0,1,0,0,0,0,0
model_all,259,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,260,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,261,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,262,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,263,17,4,2,1,0,2,0,0,0,0,0,0
model_all,264,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,265,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,266,18,6,2,2,0,1,1,0,0,0,0,0
model_all,267,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,268,1,3,2,2,1,1,0,0,0,0,0,0
model_all,269,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,270,0,0,0,0,0,0,0,0,0,0,0,0
model_all,271,2,5,2,2,1,0,1,0,0,0,0,0
model_all,272,18,6,2,2,0,1,1,0,0,0,0,0
model_all,273,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,274,1,3,2,2,1,1,0,0,0,0,0,0
model_all,275,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,276,0,0,0,0,0,0,0,0,0,0,0,0
model_all,277,2,5,2,2,1,0,1,0,0,0,0,0
model_all,278,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,279,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,280,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,281,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,282,17,4,2,1,0,2,0,0,0,0,0,0
model_all,283,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,284,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,285,18,6,2,2,0,1,1,0,0,0,0,0
model_all,286,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,287,1,3,2,2,1,1,0,0,0,0,0,0
model_all,288,17,4,2,1,0,2,0,0,0,0,0,0
model_all,289,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,290,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,291,18,6,2,2,0,1,1,0,0,0,0,0
model_all,292,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,293,1,3,2,2,1,1,0,0,0,0,0,0
model_all,294,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,295,0,0,0,0,0,0,0,0,0,0,0,0
model_all,296,2,5,2,2,1,0,1,0,0,0,0,0
model_all,297,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,298,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,299,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,300,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,301,17,4,2,1,0,2,0,0,0,0,0,0
model_all,302,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,303,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,304,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,305,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,306,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,307,17,4,2,1,0,2,0,0,0,0,0,0
model_all,308,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,309,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,310,18,6,2,2,0,1,1,0,0,0,0,0
model_all,311,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,312,1,3,2,2,1,1,0,0,0,0,0,0
model_all,313,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,314,0,0,0,0,0,0,0,0,0,0,0,0
model_all,315,2,5,2,2,1,0,1,0,0,0,0,0
model_all,316,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,317,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,318,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,319,9,-1,2,1,1,-1,0,0,0,0,0,0
